    5.00     1.00     1.50     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.950    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     3.25     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    15.0    0.000     2.08    0.000    0.000    0.000    0.000     1.00 
    13.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    24.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    11.0    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    49.0     1.00    0.977    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00     1.00     2.05    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000    0.320    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.200    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000     2.50    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     4.71    0.000    0.000    0.000     1.00    0.000 
    16.0     1.00    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000     1.00     1.00    0.000 
    6.00    0.000     2.02     1.00    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     4.62    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    40.0    0.000     1.20    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     3.78    0.000    0.000    0.000     1.00    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     2.34    0.000    0.000    0.000     1.00    0.000 
    17.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000    0.686    0.000    0.000    0.000    0.000     1.00 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    3.00    0.000     2.00    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.30    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000 
    6.25    0.000     1.44    0.000    0.000    0.000    0.000     1.00 
    16.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     3.05    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     1.25    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000     1.00    0.000 
    1.50    0.000     1.50    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.997    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00     1.00 
   0.000    0.000     7.02    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.03    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.864    0.000    0.000    0.000     1.00    0.000 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
    3.00    0.000     3.77    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00     1.00     3.52    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    27.0    0.000     2.98    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    15.0     1.00     2.40     1.00    0.000    0.000    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    17.5     1.00    0.800     1.00    0.000    0.000    0.000    0.000 
    12.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000     1.00    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     5.00    0.000    0.000    0.000     1.00    0.000 
    3.00     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    49.5    0.000     1.65     1.00    0.000    0.000    0.000    0.000 
    15.0     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    42.0     1.00     14.4    0.000    0.000    0.000    0.000     1.00 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.47    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000     1.00     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     2.02    0.000    0.000    0.000     1.00    0.000 
    14.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00     1.00 
    6.00    0.000     1.68     1.00    0.000    0.000    0.000    0.000 
    11.0    0.000     1.00     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    4.00     1.00    0.937    0.000    0.000    0.000     1.00    0.000 
    8.00    0.000     1.00     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    7.00     1.00     3.61    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     4.52     1.00    0.000    0.000    0.000    0.000 
    17.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     6.72    0.000    0.000     1.00    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    10.0    0.000     1.20    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    10.5     1.00     7.40    0.000    0.000    0.000    0.000     1.00 
    9.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     2.20    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     4.46    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    7.00    0.000     1.81    0.000    0.000    0.000     1.00    0.000 
    11.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    17.0     1.00    0.849    0.000    0.000    0.000    0.000    0.000 
    14.0     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000     1.78    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    14.0     1.00    0.633    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000     1.00 
    7.00    0.000    -1.00     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    4.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00     1.92    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000     1.00     1.00    0.000 
   0.000    0.000    0.302    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.789    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000     1.00 
    56.0    0.000    0.853    0.000    0.000     1.00    0.000    0.000 
